"x"
"494"	50.8
"495"	54.1
"496"	53.8
"497"	50.5
"498"	51.2
"499"	51.5
"500"	51.7
"501"	51.6
"502"	52.3
"503"	52.2
"504"	50.1
"505"	51.1
"506"	50.6
"507"	51.7
"508"	51.5
"509"	52
"510"	52
"511"	52.6
"512"	46.5
"513"	49.4
"514"	44.2
"515"	40.1
"516"	42.6
"517"	51.4
"518"	50.9
"519"	45.9
"520"	46.8
"521"	45.2
"522"	47.9
"523"	50.7
"524"	50.8
"525"	42.5
"526"	41.5
"527"	45.5
"528"	49.7
"529"	51.5
"530"	49.5
"531"	54.4
"532"	53.4
"533"	48.5
"534"	41.1
"535"	39.2
"536"	43.9
"537"	45.2
"538"	46.4
"539"	48.7
"540"	43.2
"541"	42.9
"542"	41
"543"	40.1
"544"	40.8
"545"	40.8
"546"	40.4
"547"	42.9
"548"	46.4
"549"	50.2
"550"	47.8
"551"	47.8
"552"	49
"553"	48.6
"554"	48.4
"555"	49.1
"556"	50.7
"557"	39.9
"558"	45.7
"559"	47.9
"560"	47.7
"561"	47.7
"562"	48
"563"	51.6
"564"	50.6
"565"	50.6
"566"	51.4
"567"	50.9
"568"	48.7
"569"	55.4
"570"	55.6
"571"	55.6
"572"	56
"573"	49.6
"574"	49.5
"575"	49.7
"576"	46.6
"577"	45.9
"578"	44
"579"	44.1
"580"	44.4
"581"	49.6
"582"	49.4
"583"	49.5
"584"	50.5
"585"	51.5
"586"	50.1
"587"	48.8
"588"	53.8
"589"	53.8
"590"	53.9
"591"	53.7
"592"	53.6
"593"	53.5
"594"	53.4
"595"	52.9
"596"	51.3
"597"	51.4
"598"	53.7
"599"	54.8
"600"	54.9
"601"	54.4
"602"	54.4
"603"	54.3
"604"	57.5
"605"	57.4
"606"	57.4
"607"	52.9
"608"	53.1
"609"	56.5
"610"	56.6
"611"	55.6
"612"	56.3
"613"	59.1
"614"	50.1
"615"	49.9
"616"	47.9
"617"	48
"618"	47.9
"619"	47.9
"620"	47.9
"621"	54
"622"	53.9
"623"	54.4
"624"	54.8
"625"	54.4
"626"	50.7
"627"	50.7
"628"	50.7
"629"	50.5
"630"	50.5
"631"	50.6
"632"	50.6
"633"	56
"634"	62.1
"635"	61.3
"636"	60.8
"637"	60.2
"638"	57.1
"639"	54.5
"640"	52.9
"641"	53.5
"642"	51.5
"643"	54.5
"644"	54.5
"645"	55.9
"646"	56.1
"647"	56.3
"648"	52.9
"649"	52.7
"650"	52.1
"651"	49.2
"652"	49.4
"653"	49.5
"654"	49.3
"655"	48.8
"656"	49.6
"657"	50.9
"658"	51.3
"659"	51.5
"660"	51.8
"661"	51.6
"662"	50.9
"663"	50.5
"664"	50.5
"665"	49.7
"666"	49
"667"	48.9
"668"	50.5
"669"	50.9
"670"	51.4
"671"	52.2
"672"	53.9
"673"	58.4
"674"	61.2
"675"	60.9
"676"	60.7
"677"	60.5
"678"	61.3
"679"	59.4
"680"	58.7
"681"	58.8
"682"	59.2
"683"	58.1
"684"	60.5
"685"	60.7
"686"	60.7
"687"	60.4
"688"	60.6
"689"	55.2
"690"	55
"691"	54.1
"692"	48.7
"693"	47.3
"694"	47.1
"695"	47
"696"	46.9
"697"	46.4
"698"	46.6
"699"	46.6
"700"	46.7
"701"	47.1
"702"	47.4
"703"	48.4
"704"	49.7
"705"	50.7
"706"	50.7
"707"	53.7
"708"	56.1
"709"	56.1
"710"	57.4
"711"	55
"712"	53.7
"713"	54.8
"714"	55.1
"715"	54.3
"716"	54.2
"717"	53.9
"718"	54
"719"	54.1
"720"	55.3
"721"	55.4
"722"	53.7
"723"	53.8
"724"	53
"725"	52.1
"726"	52
"727"	49.2
"728"	48.4
"729"	48.4
"730"	48.6
"731"	48.6
"732"	47.2
"733"	46.2
"734"	45.5
"735"	45.8
"736"	44.4
"737"	44.1
"738"	43.7
"739"	43.3
"740"	42.8
"741"	42.5
"742"	43
"743"	44.9
"744"	46.7
"745"	46.6
"746"	46.7
"747"	48.2
"748"	47.4
"749"	48.1
"750"	48.1
"751"	47.9
"752"	48
"753"	47.2
"754"	47.2
"755"	47.2
"756"	47.1
"757"	47
"758"	46.6
"759"	46.5
"760"	46.6
"761"	45.6
"762"	45.7
"763"	45.7
"764"	45.8
"765"	45.9
"766"	45.8
"767"	45.8
"768"	46
"769"	46.1
"770"	46.1
"771"	45.4
"772"	45.3
"773"	45.2
"774"	45.4
"775"	45.6
"776"	45.9
"777"	45.9
"778"	46.4
"779"	45.8
"780"	45.2
"781"	45.1
"782"	44.8
"783"	47.2
"784"	47.1
"785"	43.2
"786"	41.4
"787"	40.6
"788"	40.6
"789"	41
"790"	41.4
"791"	41.5
"792"	41.6
"793"	42
"794"	42
"795"	39.6
"796"	39.2
"797"	39.2
"798"	40.7
"799"	41.9
"800"	42.8
"801"	42.6
"802"	42
"803"	40.4
"804"	40.3
"805"	40.6
"806"	41.2
"807"	41.4
"808"	41.6
"809"	42.2
"810"	46.3
"811"	49.1
"812"	49
"813"	48.9
"814"	48
"815"	49.3
"816"	49.6
"817"	48.1
"818"	48.2
"819"	45.4
"820"	44.5
"821"	50.7
"822"	44.9
"823"	52.4
"824"	49.1
"825"	50
"826"	45.4
"827"	45.3
"828"	44.3
"829"	44.2
"830"	44
"831"	49
"832"	46.4
"833"	45.6
"834"	43.3
"835"	43.4
"836"	45.1
"837"	50.7
"838"	50.5
"839"	44.6
"840"	44.7
"841"	44.8
"842"	45
"843"	44.1
"844"	54.2
"845"	51.6
"846"	50
"847"	57.2
"848"	55.4
"849"	55.1
"850"	56
"851"	56
"852"	56.8
"853"	54.2
"854"	50.4
"855"	50
"856"	47.7
"857"	47.5
"858"	47.5
"859"	47.6
"860"	47.4
"861"	43.7
"862"	43.9
"863"	45.5
"864"	45.2
"865"	45.1
"866"	39.4
"867"	38.5
"868"	39.8
"869"	45.1
"870"	41.9
"871"	41.1
"872"	40.4
"873"	39.2
"874"	39
"875"	40
"876"	39.1
"877"	40
"878"	40
"879"	42.3
"880"	44.7
"881"	45.2
"882"	46.2
"883"	46.3
"884"	46.4
"885"	47.3
"886"	47.6
"887"	47.7
"888"	48.8
"889"	43.9
"890"	43.9
"891"	44.6
"892"	42.7
"893"	43.2
"894"	43.7
"895"	45.2
"896"	45.4
"897"	45.4
"898"	44.5
"899"	44.5
"900"	44.6
"901"	45.2
"902"	45.4
"903"	45.2
"904"	45
"905"	45.1
"906"	44.8
"907"	44.6
"908"	44
"909"	44.2
"910"	44.1
"911"	43.4
"912"	43.8
"913"	44
"914"	43.6
"915"	45.6
"916"	45.9
"917"	46.6
"918"	46.8
"919"	45.8
"920"	44.9
"921"	44.7
"922"	44.6
"923"	44.5
"924"	44.6
"925"	44.5
"926"	45.1
"927"	46.8
"928"	46.9
"929"	46.4
"930"	47.1
"931"	46.5
"932"	46
"933"	45.2
"934"	42.5
"935"	43.2
"936"	43.5
"937"	42.2
"938"	43.7
"939"	44.1
"940"	43.9
"941"	43.6
"942"	44.5
"943"	44.6
"944"	44.7
"945"	44.7
"946"	43.9
"947"	43.8
"948"	44.4
"949"	44.2
"950"	44.3
"951"	42.8
"952"	41.9
"953"	40.9
"954"	40.6
"955"	42.3
"956"	44.2
"957"	44.4
"958"	46.4
"959"	46.6
"960"	46.3
"961"	46.6
"962"	46.6
"963"	46.4
"964"	46.5
"965"	47
"966"	46.1
"967"	46.1
"968"	46.3
"969"	46.6
"970"	47
"971"	47
"972"	47.3
"973"	47.2
"974"	47.3
"975"	48.2
"976"	48
"977"	48.3
"978"	47.9
"979"	46
"980"	45.3
"981"	45.3
"982"	45.6
"983"	45.5
"984"	45.1
"985"	44.9
"986"	43.4
"987"	43.4
"988"	43.4
"989"	43.6
"990"	44.6
"991"	46.2
"992"	46.4
"993"	48.2
"994"	48.2
"995"	49.2
"996"	51.1
"997"	50.8
"998"	50.6
"999"	49.7
"1000"	49.9
"1001"	49.8
"1002"	49.8
"1003"	49.5
"1004"	49.5
"1005"	48.7
"1006"	48.5
"1007"	48.3
"1008"	48.2
"1009"	48
"1010"	47.6
"1011"	47.5
"1012"	46.8
"1013"	46.8
"1014"	46.7
"1015"	46.8
"1016"	47
"1017"	47
"1018"	47.5
"1019"	47.5
"1020"	47.6
"1021"	47.7
"1022"	47.1
"1023"	46.9
"1024"	46.7
"1025"	45.4
"1026"	44.8
"1027"	44.2
"1028"	44.8
"1029"	45.6
"1030"	46.2
"1031"	47.9
"1032"	48.8
"1033"	50
"1034"	51.6
"1035"	51.7
"1036"	51.9
"1037"	52.4
"1038"	52.4
"1039"	52.3
"1040"	54.3
"1041"	51.1
"1042"	42.4
"1043"	42.5
"1044"	42.2
"1045"	42.8
"1046"	42.3
"1047"	42.7
"1048"	44.1
"1049"	43.6
"1050"	42.7
"1051"	41.6
"1052"	42.4
"1053"	42.3
"1054"	40.1
"1055"	39.8
"1056"	39.6
"1057"	40.9
"1058"	41.7
"1059"	43.8
"1060"	43.8
"1061"	44
"1062"	43.8
"1063"	43.7
"1064"	46
"1065"	45.7
"1066"	45.5
"1067"	41.2
"1068"	40.9
"1069"	41.3
"1070"	40.6
"1071"	39.1
"1072"	39.1
"1073"	38.4
"1074"	38.5
"1075"	38.5
"1076"	39
"1077"	39.4
"1078"	39.4
"1079"	39.7
"1080"	39.1
"1081"	38.7
"1082"	39.1
"1083"	39
"1084"	38.8
"1085"	39.4
"1086"	39.9
"1087"	41.5
"1088"	41.5
"1089"	41.6
"1090"	41.8
"1091"	41.5
"1092"	41.8
"1093"	41.7
"1094"	41.4
"1095"	41.2
"1096"	41.2
"1097"	40.5
"1098"	38.5
"1099"	38.5
"1100"	38.7
"1101"	38.5
"1102"	38.7
"1103"	38.6
"1104"	38.6
"1105"	39.9
"1106"	39.8
"1107"	40.2
"1108"	40.9
"1109"	41.1
"1110"	41.1
"1111"	41.7
"1112"	41.7
"1113"	41.9
"1114"	41.9
"1115"	41.4
"1116"	41
"1117"	40.4
"1118"	40.4
"1119"	40.2
"1120"	39.4
"1121"	39.3
"1122"	39.3
"1123"	39.2
"1124"	40.7
"1125"	39.8
"1126"	39.8
"1127"	41.4
"1128"	40.6
"1129"	40.3
"1130"	39.6
"1131"	39.5
"1132"	39.5
"1133"	38.9
"1134"	38.9
"1135"	40.8
"1136"	41.3
"1137"	42
"1138"	41.6
"1139"	41.6
"1140"	42.2
"1141"	42.5
"1142"	42.5
"1143"	42.3
"1144"	42.5
"1145"	42.5
"1146"	43
"1147"	42.4
"1148"	42.4
"1149"	42.3
"1150"	42.6
"1151"	42.3
"1152"	42.1
"1153"	42.2
"1154"	42.4
"1155"	42.2
"1156"	43.3
"1157"	42.6
"1158"	41.9
"1159"	44.8
"1160"	45.4
"1161"	45.8
"1162"	46.8
"1163"	46.3
"1164"	45.6
"1165"	44.7
"1166"	46.3
"1167"	46.5
"1168"	46.6
"1169"	47.3
"1170"	47.1
"1171"	47.1
"1172"	47.7
"1173"	47.9
"1174"	49.7
"1175"	49.7
"1176"	49.6
"1177"	49.7
"1178"	49.9
"1179"	49.8
"1180"	50
"1181"	50
"1182"	49
"1183"	49.4
"1184"	49.3
"1185"	49.3
"1186"	49.7
"1187"	49.4
"1188"	49.1
"1189"	48.9
"1190"	48.1
"1191"	48
"1192"	47
"1193"	47.5
"1194"	47.6
"1195"	47.5
"1196"	47.3
"1197"	47.8
"1198"	48.1
"1199"	46.6
"1200"	46.8
"1201"	46.3
"1202"	46.5
"1203"	46.6
"1204"	46.7
"1205"	46.6
"1206"	46.7
"1207"	48.2
"1208"	48.5
"1209"	49.1
"1210"	48.9
"1211"	48.9
"1212"	48.4
"1213"	47.2
"1214"	47.5
"1215"	47.3
"1216"	46.7
"1217"	46.7
"1218"	47.8
"1219"	48.1
"1220"	48
"1221"	47.9
"1222"	48.2
"1223"	47.9
"1224"	47.9
"1225"	47.8
"1226"	48.1
"1227"	48.9
"1228"	49.4
"1229"	49.9
"1230"	52.3
"1231"	52.3
"1232"	52.4
"1233"	52.5
"1234"	50.5
"1235"	50.6
"1236"	51.8
"1237"	51.8
"1238"	51.1
"1239"	47
"1240"	47.3
"1241"	45.5
"1242"	45.1
"1243"	44.8
"1244"	45
"1245"	46
"1246"	46.5
"1247"	46.9
"1248"	48.5
"1249"	48.6
"1250"	49.3
"1251"	49.5
"1252"	49.7
"1253"	49.7
"1254"	49.5
"1255"	48.2
"1256"	48.2
"1257"	47.3
"1258"	49.6
"1259"	51
"1260"	51.1
"1261"	51.3
"1262"	48
"1263"	48
"1264"	48.8
"1265"	47.3
"1266"	47
"1267"	48.2
"1268"	47.5
"1269"	47.4
"1270"	47.2
"1271"	48.9
"1272"	48.4
"1273"	48.1
"1274"	48.2
"1275"	48.5
"1276"	49.4
"1277"	49.8
"1278"	50.1
"1279"	50.3
"1280"	50.4
"1281"	50.7
"1282"	51
"1283"	51
"1284"	51.2
"1285"	51.7
"1286"	51.7
"1287"	50.8
"1288"	50.7
"1289"	50
"1290"	50.1
"1291"	50.5
"1292"	51.7
"1293"	51.5
"1294"	51.3
"1295"	50.9
"1296"	52.9
"1297"	51
"1298"	50.8
"1299"	50.7
"1300"	48.8
"1301"	48.7
"1302"	47.9
"1303"	47.8
"1304"	48.2
"1305"	48
"1306"	47.7
"1307"	49.3
"1308"	49.1
"1309"	49.6
"1310"	50.3
"1311"	50.6
"1312"	53.8
"1313"	53.1
"1314"	53.1
"1315"	52.9
"1316"	53
"1317"	51.6
"1318"	52.1
"1319"	51.3
"1320"	53
"1321"	53.3
"1322"	53.4
"1323"	51.5
"1324"	53.3
"1325"	53.9
"1326"	53.9
"1327"	55.3
"1328"	53.5
"1329"	53.9
"1330"	53.7
"1331"	53.3
"1332"	53.3
"1333"	53.5
"1334"	54.1
"1335"	53.1
"1336"	51.9
"1337"	50.2
"1338"	49.1
"1339"	48.5
"1340"	48.9
"1341"	49
"1342"	48.8
"1343"	48.8
"1344"	48.9
"1345"	48.9
"1346"	48.4
"1347"	48.8
"1348"	49.5
"1349"	50.8
"1350"	51.3
"1351"	50.4
"1352"	50.5
"1353"	49.2
"1354"	48.9
"1355"	48.9
"1356"	48.7
"1357"	48.5
"1358"	48.3
"1359"	47.4
"1360"	48.5
"1361"	48.6
"1362"	48.8
"1363"	49.8
"1364"	49.8
"1365"	49.9
"1366"	49.7
"1367"	49.5
"1368"	49.5
"1369"	49.7
"1370"	46.8
"1371"	45.6
"1372"	43.9
"1373"	43.8
"1374"	43.9
"1375"	45.1
"1376"	45.1
"1377"	46.1
"1378"	51.7
"1379"	52.8
"1380"	57.4
"1381"	54.4
"1382"	54.3
"1383"	54.4
"1384"	54.5
"1385"	52.7
"1386"	52.4
"1387"	52.7
"1388"	52.7
"1389"	51.5
"1390"	50.7
"1391"	50.9
"1392"	51.3
"1393"	51.4
"1394"	51.1
"1395"	50.7
"1396"	50.8
"1397"	50.1
"1398"	49.4
"1399"	48.2
"1400"	48.5
"1401"	48.6
"1402"	48.5
"1403"	48.5
"1404"	48.5
"1405"	48.8
"1406"	48.8
"1407"	48.8
"1408"	48.8
"1409"	48.8
"1410"	48.8
"1411"	48.8
"1412"	48.6
"1413"	48.9
"1414"	48.9
"1415"	48.7
"1416"	49.6
"1417"	51.9
"1418"	51.7
"1419"	51.8
"1420"	51.8
"1421"	51.1
"1422"	50.3
"1423"	50.4
"1424"	50.1
"1425"	50.1
"1426"	49.9
"1427"	49.8
"1428"	49.9
"1429"	49.5
"1430"	48.7
"1431"	48.7
"1432"	47
"1433"	47.4
"1434"	48.3
"1435"	48.9
"1436"	51
"1437"	52.3
"1438"	53.1
"1439"	53.3
"1440"	53.5
"1441"	53.6
"1442"	53.7
"1443"	53.4
"1444"	50.3
"1445"	48.4
"1446"	47.5
"1447"	47.4
"1448"	46.4
"1449"	46.3
"1450"	47.4
"1451"	48.1
"1452"	47.9
"1453"	47.9
"1454"	46.7
"1455"	46.3
"1456"	45.9
"1457"	46.2
"1458"	46.1
"1459"	46.1
"1460"	46.2
"1461"	46.3
"1462"	46
"1463"	46.2
"1464"	46.5
"1465"	46
"1466"	46.7
"1467"	46.9
"1468"	47.4
"1469"	47.3
"1470"	50.5
"1471"	53.4
"1472"	52.9
"1473"	53.6
"1474"	51.9
"1475"	51.5
"1476"	51.5
"1477"	53.3
"1478"	52.8
"1479"	53
"1480"	52.6
"1481"	51
"1482"	51.1
"1483"	51.1
"1484"	51.3
"1485"	51.2
"1486"	49.6
"1487"	49.5
"1488"	48.1
"1489"	48.2
"1490"	47.4
"1491"	44.7
"1492"	43.9
"1493"	43.6
"1494"	43.6
"1495"	44.3
"1496"	44.7
"1497"	44.5
"1498"	44.6
"1499"	45.5
"1500"	46
"1501"	46
"1502"	46.1
"1503"	45.8
"1504"	46.1
"1505"	45.7
"1506"	45.7
"1507"	45.6
"1508"	45.7
"1509"	45.4
"1510"	45.6
"1511"	46.6
"1512"	46.5
"1513"	46.7
"1514"	46.5
"1515"	46.8
"1516"	47.5
"1517"	47.8
"1518"	48.6
"1519"	48.6
"1520"	48.8
"1521"	48.4
"1522"	48.6
"1523"	48.4
"1524"	46.7
"1525"	46.8
"1526"	46.8
"1527"	46.6
"1528"	47.4
"1529"	47.5
"1530"	48
"1531"	47.5
"1532"	47.4
"1533"	47.4
"1534"	46.7
"1535"	46.8
"1536"	46.9
"1537"	47.5
"1538"	47.8
"1539"	46.8
"1540"	46
"1541"	46.6
"1542"	46.1
"1543"	46.1
"1544"	46.1
"1545"	46
"1546"	45.7
"1547"	45.3
"1548"	45
"1549"	45
"1550"	45
"1551"	44.7
"1552"	45.2
"1553"	44.8
"1554"	44.1
"1555"	43.6
"1556"	43.5
"1557"	43.5
"1558"	43.6
"1559"	43.7
"1560"	43
"1561"	42.7
"1562"	42.7
"1563"	42.7
"1564"	42.7
"1565"	42.5
"1566"	42.3
"1567"	42.4
"1568"	42.3
"1569"	42.4
"1570"	42.2
"1571"	42.3
"1572"	42.5
"1573"	44.2
"1574"	44.2
"1575"	44.6
"1576"	45.2
"1577"	45.2
"1578"	45.2
"1579"	45.9
"1580"	45.4
"1581"	45.5
"1582"	45.5
"1583"	45.1
"1584"	44.2
"1585"	44.7
"1586"	45.4
"1587"	45.5
"1588"	45.2
"1589"	45.2
"1590"	45.3
"1591"	46.9
"1592"	46.9
"1593"	46.9
"1594"	47.2
"1595"	47.2
"1596"	46.2
"1597"	45.8
"1598"	46.1
"1599"	45.3
"1600"	44.9
"1601"	44.5
"1602"	42.7
"1603"	42.8
"1604"	43
"1605"	42.9
"1606"	42.4
"1607"	42.4
"1608"	42.1
"1609"	41.9
"1610"	42.1
"1611"	42.2
"1612"	42.2
"1613"	43
"1614"	43.1
"1615"	42.9
"1616"	42.6
"1617"	42.9
"1618"	42.5
"1619"	42.9
"1620"	42.2
"1621"	42.3
"1622"	41.3
"1623"	40
"1624"	39.8
"1625"	39.4
"1626"	39.5
"1627"	39.7
"1628"	39.6
"1629"	41.1
"1630"	41.3
"1631"	41.5
"1632"	41.7
"1633"	41.9
"1634"	42.2
"1635"	43.1
"1636"	41.7
"1637"	41.3
"1638"	41.6
"1639"	41.6
"1640"	41.5
"1641"	42.1
"1642"	42.1
"1643"	42.5
"1644"	43
"1645"	43.3
"1646"	44.9
"1647"	45.6
"1648"	45.9
"1649"	45.9
"1650"	45.9
"1651"	45.7
"1652"	45.9
"1653"	46.9
"1654"	46.5
"1655"	48.1
"1656"	48.3
"1657"	48.4
"1658"	48.5
"1659"	47.9
"1660"	47.9
"1661"	47.9
"1662"	47.8
"1663"	47.7
"1664"	47.4
"1665"	47.3
"1666"	47.3
"1667"	47.9
"1668"	47.6
"1669"	47.9
"1670"	47.3
"1671"	46.5
"1672"	47.2
"1673"	49.3
"1674"	49.5
"1675"	50
"1676"	50
"1677"	49.6
"1678"	47.3
"1679"	47.2
"1680"	47.3
"1681"	47.5
"1682"	47.5
"1683"	47.2
"1684"	47.1
"1685"	47.1
"1686"	48.6
"1687"	48.5
"1688"	48
"1689"	48.1
"1690"	48.3
"1691"	48.7
"1692"	48.6
"1693"	47.9
"1694"	47.5
"1695"	46.7
"1696"	46.5
"1697"	46.5
