"x"
"339"	48.6
"340"	47.3
"341"	46
"342"	45.5
"343"	45.2
"344"	41.7
"345"	39.1
"346"	41.5
"347"	41
"348"	42.5
"349"	48.4
"350"	48.7
"351"	49.5
"352"	51.4
"353"	45.2
"354"	50.6
"355"	43.2
"356"	52.1
"357"	47.3
"358"	48.6
"359"	48.2
"360"	46.1
"361"	48.7
"362"	45.4
"363"	43.1
"364"	38.6
"365"	51.1
"366"	44.7
"367"	40.5
"368"	47.4
"369"	41.1
"370"	45.2
"371"	50.9
"372"	50.1
"373"	45.7
"374"	47.7
"375"	54.4
"376"	55.2
"377"	55
"378"	52.6
"379"	55
"380"	52.1
"381"	51.2
"382"	52.5
"383"	52.7
"384"	51.5
"385"	53.8
"386"	55.6
"387"	58.2
"388"	53.6
"389"	47.5
"390"	45.7
"391"	41.1
"392"	40.2
"393"	45.4
"394"	39.1
"395"	39.5
"396"	42.9
"397"	47.8
"398"	43.4
"399"	45.6
"400"	43.5
"401"	46.7
"402"	44.6
"403"	46.7
"404"	43.3
"405"	43.2
"406"	42.8
"407"	44.3
"408"	42.1
"409"	43
"410"	46.2
"411"	47.1
"412"	46.8
"413"	45.3
"414"	50.8
"415"	48.7
"416"	47.2
"417"	47.5
"418"	44.7
"419"	47.9
"420"	51.8
"421"	55.7
"422"	50.6
"423"	42.3
"424"	42.7
"425"	44.9
"426"	44.4
"427"	41.9
"428"	39.9
"429"	45.5
"430"	39.9
"431"	39
"432"	39.1
"433"	40.3
"434"	40.6
"435"	39
"436"	40.5
"437"	40.9
"438"	39
"439"	40.9
"440"	41.8
"441"	38.7
"442"	41.4
"443"	43.1
"444"	42.6
"445"	45.1
"446"	49.6
"447"	50.2
"448"	47.8
"449"	47.3
"450"	46.7
"451"	49.4
"452"	46.7
"453"	47.4
"454"	52.2
"455"	51.6
"456"	45.4
"457"	49.2
"458"	46
"459"	51.2
"460"	48.1
"461"	50.2
"462"	50
"463"	52.9
"464"	49
"465"	49.2
"466"	51.2
"467"	53.8
"468"	51.9
"469"	53.6
"470"	54.5
"471"	54.8
"472"	53.8
"473"	53.9
"474"	51.4
"475"	49.1
"476"	49.3
"477"	49.6
"478"	49.8
"479"	48.1
"480"	50.1
"481"	45.6
"482"	45
"483"	54.1
"484"	57.4
"485"	52.2
"486"	50.9
"487"	48.8
"488"	50.4
"489"	51
"490"	55.3
"491"	46.4
"492"	48.1
"493"	46.2
"494"	44.7
"495"	50.9
"496"	52.7
"497"	53
"498"	50.6
"499"	48.7
"500"	43.9
"501"	45.9
"502"	46.5
"503"	48.7
"504"	47.1
"505"	46.7
"506"	46.6
"507"	44.1
"508"	42.7
"509"	43.2
"510"	42
"511"	44.1
"512"	45.8
"513"	45
"514"	46.6
"515"	42.3
"516"	43
"517"	39.4
"518"	39.8
"519"	40.6
"520"	42
"521"	41.4
"522"	45.9
"523"	48
"524"	46.3
"525"	49.5
"526"	47.2
"527"	49
"528"	45.6
"529"	45.8
"530"	43.3
"531"	44.1
"532"	40.3
"533"	42.1
"534"	47.1
"535"	57.3
"536"	61.3
"537"	60
"538"	58.4
"539"	56.6
"540"	55.1
"541"	55.3
"542"	52.8
"543"	52.9
"544"	51.4
"545"	54.8
"546"	51
"547"	53.6
"548"	49.4
"549"	54.8
"550"	49
"551"	54.3
"552"	51.2
"553"	48.5
"554"	46.5
"555"	44.6
"556"	55.9
"557"	50.2
"558"	44
"559"	45.3
"560"	46.5
"561"	44.3
"562"	44.9
"563"	44.3
"564"	43.1
"565"	41.8
"566"	46.7
"567"	47.3
"568"	48.7
"569"	51.8
"570"	53.2
"571"	50.8
"572"	50.1
"573"	50.7
"574"	46.2
"575"	49.6
"576"	54.4
"577"	51.8
"578"	52.2
"579"	47.5
"580"	58.3
"581"	48.9
"582"	50.8
"583"	48.8
"584"	51.4
"585"	51
"586"	55.1
"587"	55
"588"	54.1
"589"	53.6
"590"	51.1
"591"	52.7
"592"	54.6
"593"	54.6
"594"	47.1
"595"	50
"596"	51.1
"597"	50.8
"598"	52.5
"599"	49.2
"600"	53.1
"601"	52.9
"602"	52.8
"603"	50
"604"	51.9
"605"	53.7
"606"	52.9
"607"	50.9
"608"	48.1
"609"	50
"610"	50.7
"611"	52.1
"612"	55.5
"613"	55.2
"614"	52.3
"615"	47.4
"616"	43.1
"617"	41.6
"618"	40.2
"619"	42.5
"620"	41.1
"621"	40.1
"622"	40
"623"	42.1
"624"	40.9
"625"	42.6
"626"	42.2
"627"	43.1
"628"	44.8
"629"	47.9
"630"	46.6
"631"	53.3
"632"	51.3
"633"	53
"634"	50.7
"635"	49.8
"636"	47.1
"637"	44.9
"638"	42.8
"639"	44.6
"640"	41.8
"641"	42.2
"642"	47.6
"643"	45.8
"644"	42.7
"645"	45.5
"646"	44.2
"647"	44.3
"648"	45.4
"649"	46.3
"650"	47.1
"651"	46.5
"652"	46.6
"653"	42.5
"654"	NA
"655"	NA
"656"	46.1
"657"	46.2
"658"	47.1
"659"	45.6
"660"	44.1
"661"	47.5
"662"	NA
"663"	NA
"664"	NA
"665"	NA
"666"	46.6
"667"	44.3
"668"	46.2
"669"	47.7
"670"	46.3
"671"	45
"672"	48.1
"673"	45.5
"674"	45.6
"675"	46.8
"676"	44.3
"677"	48.9
"678"	47.9
"679"	NA
"680"	NA
"681"	47.3
"682"	44.9
"683"	48.4
"684"	45.3
"685"	45.3
"686"	47
"687"	44.4
"688"	48.2
"689"	48.3
"690"	49
"691"	48.8
"692"	50.5
"693"	48.8
"694"	46.3
"695"	43.8
"696"	47.3
"697"	45.3
"698"	45.1
"699"	42.9
"700"	44.7
"701"	40.6
"702"	42.5
"703"	40.2
"704"	40.1
"705"	40.7
"706"	43.9
"707"	50.2
"708"	50
"709"	40.6
"710"	42.6
"711"	44.4
"712"	45.9
"713"	43.9
"714"	42.1
"715"	44.6
"716"	40.6
"717"	40.6
"718"	42
"719"	43.7
"720"	44.1
"721"	40.5
"722"	44.7
"723"	45.4
"724"	42.7
"725"	42
"726"	41.5
"727"	41.1
"728"	38.4
"729"	42
"730"	42.2
"731"	42.6
"732"	43.6
"733"	38.6
"734"	43.3
"735"	42.7
"736"	41.7
"737"	40.5
"738"	44.8
"739"	46.8
"740"	42.1
"741"	42.4
"742"	42.6
"743"	44.9
"744"	43.5
"745"	43.8
"746"	45.2
"747"	46.2
"748"	45.2
"749"	45.3
"750"	46.7
"751"	46.3
"752"	47.3
"753"	47.8
"754"	46.8
"755"	47.9
"756"	48.2
"757"	48.7
"758"	48.7
"759"	48.7
"760"	47.8
"761"	46.6
"762"	50.2
"763"	52.1
"764"	52.4
"765"	50.7
"766"	51.7
"767"	51.8
"768"	51.6
"769"	52.8
"770"	51.8
"771"	49.5
"772"	50.9
"773"	50.2
"774"	48.7
"775"	48.3
"776"	49.2
"777"	47.6
"778"	46.2
"779"	46.4
"780"	42.7
"781"	46.7
"782"	47.8
"783"	46.6
"784"	49.7
"785"	49.2
"786"	49.7
"787"	50.8
"788"	55.5
"789"	50.7
"790"	48.5
"791"	48.4
"792"	48.9
"793"	46
"794"	43.1
"795"	43.4
"796"	49
"797"	46.4
"798"	43.5
"799"	44.2
"800"	41.5
"801"	49.5
"802"	48.6
"803"	56
"804"	58.5
"805"	55
"806"	50.7
"807"	49.2
"808"	46.8
"809"	48.6
"810"	43
"811"	41.1
"812"	40.5
"813"	42
"814"	57.4
"815"	46.3
"816"	48.9
"817"	51.4
"818"	60.4
"819"	59.5
"820"	57.5
"821"	55.2
"822"	48.8
"823"	55.7
"824"	56.8
"825"	55.3
"826"	53.4
"827"	55.2
"828"	54
"829"	48.8
"830"	43.1
"831"	44.3
"832"	44
"833"	43.2
"834"	45.4
"835"	47
"836"	48.1
"837"	52.4
"838"	50
"839"	49.1
"840"	45.3
"841"	53.7
"842"	48.4
"843"	45.4
"844"	46.8
"845"	42.5
"846"	46.1
"847"	42.9
"848"	53.8
"849"	50.4
"850"	45.1
"851"	46.5
"852"	60.7
"853"	49.1
"854"	45.6
"855"	49.4
"856"	44.4
"857"	43.8
"858"	NA
"859"	43.6
"860"	46.9
"861"	45.1
"862"	45.8
"863"	55.6
"864"	54.8
"865"	56.6
"866"	58.9
"867"	56.5
"868"	46.1
"869"	41.7
"870"	49.1
"871"	51.3
"872"	51.7
"873"	51.1
"874"	47.2
"875"	48
"876"	45.6
"877"	52.5
"878"	53.1
"879"	53
"880"	50.8
"881"	49.5
"882"	48.3
"883"	45.4
"884"	51.2
"885"	50.7
"886"	51.4
"887"	53.4
"888"	50.4
"889"	50.7
"890"	48.7
"891"	48.8
"892"	48.7
"893"	51.5
"894"	51.1
"895"	54.2
"896"	53.5
"897"	54.1
"898"	55.8
"899"	54.7
"900"	56.5
"901"	54
"902"	53.3
"903"	51.1
"904"	50.7
"905"	50.5
"906"	50.6
"907"	44.8
"908"	46.3
"909"	52
"910"	47.4
"911"	51.4
"912"	44.5
"913"	50.2
"914"	47.4
"915"	48.6
"916"	46.7
"917"	48.8
"918"	49.2
"919"	47.9
"920"	49.1
"921"	48.5
"922"	52.1
"923"	50.5
"924"	50.3
"925"	50.3
"926"	49.4
"927"	48.4
"928"	49.2
"929"	48.4
"930"	49.4
"931"	51.6
"932"	50.4
"933"	49
"934"	50
"935"	47.8
"936"	51
"937"	49.7
"938"	43.5
"939"	46.8
"940"	47.6
"941"	50.7
"942"	43.4
"943"	41.4
"944"	51.3
"945"	50.1
"946"	48.4
"947"	49.6
"948"	49.4
"949"	53.9
"950"	50.9
"951"	52.4
"952"	51.3
"953"	53.6
"954"	50.2
"955"	45.1
"956"	48.1
"957"	52.2
"958"	52.2
"959"	49.2
"960"	52.9
"961"	56.6
"962"	51.4
"963"	55.9
"964"	52.9
"965"	49.9
"966"	45.2
"967"	46.7
"968"	44.2
"969"	51.7
"970"	57
"971"	49.7
"972"	46.2
"973"	43.2
"974"	42.5
"975"	42
"976"	40.8
"977"	42.2
"978"	45.4
"979"	48.2
"980"	51.2
"981"	47.5
"982"	49.5
"983"	55
"984"	54.6
"985"	51.1
"986"	49.8
"987"	48.9
"988"	46.1
"989"	46.9
"990"	47
"991"	50.8
"992"	45.5
"993"	44
"994"	44.6
"995"	45.3
"996"	45.6
"997"	43.3
"998"	43
"999"	53.6
"1000"	54.7
"1001"	51.5
"1002"	49.1
"1003"	48.1
"1004"	49.6
"1005"	49.7
"1006"	46.2
"1007"	49
"1008"	45.2
"1009"	41.4
"1010"	42.1
"1011"	44.3
"1012"	40.8
"1013"	48.6
"1014"	44.6
"1015"	46.4
"1016"	45.7
"1017"	42.4
"1018"	38.4
"1019"	40.6
"1020"	44
"1021"	48.8
"1022"	48.5
"1023"	46.5
"1024"	52.9
"1025"	51.9
"1026"	48.4
"1027"	47.3
"1028"	44.5
"1029"	43.4
"1030"	46.5
"1031"	49.7
"1032"	50.9
"1033"	50
"1034"	48.9
"1035"	51.8
"1036"	49.7
"1037"	48.1
"1038"	45.8
"1039"	49.8
"1040"	48.4
"1041"	53.6
"1042"	47.8
"1043"	45.7
"1044"	48.3
"1045"	49.4
"1046"	47.8
"1047"	47.9
"1048"	46.8
"1049"	50.7
"1050"	51.7
"1051"	50.8
"1052"	53.4
"1053"	60
"1054"	41.5
"1055"	40.5
"1056"	44
"1057"	41.6
"1058"	43.8
"1059"	39.6
"1060"	39.5
"1061"	38.4
"1062"	36.3
"1063"	38.1
"1064"	37.5
"1065"	38.4
"1066"	37.5
"1067"	36.1
"1068"	41.5
"1069"	41.4
"1070"	37.8
"1071"	40.1
"1072"	38.2
"1073"	39.6
"1074"	40.3
"1075"	42.5
"1076"	47.2
"1077"	45.6
"1078"	51.6
"1079"	50.5
"1080"	53.1
"1081"	51.6
"1082"	51.7
"1083"	52.3
"1084"	52.8
"1085"	48.1
"1086"	48.3
"1087"	42.4
"1088"	47.6
"1089"	48.1
"1090"	42.4
"1091"	45.3
"1092"	50.9
"1093"	48.7
"1094"	50.6
"1095"	53.8
"1096"	54.6
"1097"	59
"1098"	56.9
"1099"	55.6
"1100"	55.2
"1101"	42.9
"1102"	40.6
"1103"	39.9
"1104"	40.1
"1105"	44.1
"1106"	47.3
"1107"	47.2
"1108"	56
"1109"	57.2
"1110"	55.9
"1111"	57.4
"1112"	54.9
"1113"	52.6
"1114"	52.7
"1115"	50.3
"1116"	50.4
"1117"	50.1
"1118"	47.5
"1119"	48.6
"1120"	43.1
"1121"	38.9
"1122"	44.3
"1123"	55.4
"1124"	54.7
"1125"	52.6
"1126"	51.1
"1127"	48.4
"1128"	50.2
"1129"	54
"1130"	54.7
"1131"	51.6
"1132"	41.3
"1133"	51.9
"1134"	50.7
"1135"	47.4
"1136"	49.7
"1137"	47.4
"1138"	45.9
"1139"	41.7
"1140"	41.3
"1141"	39.8
"1142"	41.7
"1143"	48.4
"1144"	54
"1145"	56.5
"1146"	54.6
"1147"	54.3
"1148"	51.6
"1149"	53.7
"1150"	50.8
"1151"	49.4
"1152"	51.4
"1153"	50.8
"1154"	49.8
"1155"	53.4
"1156"	51.7
"1157"	53.5
"1158"	51.5
"1159"	50.3
"1160"	51.9
"1161"	52.7
"1162"	51.1
"1163"	51.3
"1164"	43.7
"1165"	49
"1166"	45.3
"1167"	45.1
"1168"	41.9
"1169"	36.8
"1170"	38.8
"1171"	44.8
"1172"	41.7
"1173"	40.8
"1174"	42.7
"1175"	44.7
"1176"	47.9
"1177"	47.9
"1178"	48.8
"1179"	46
"1180"	47.2
"1181"	38.2
"1182"	37.3
"1183"	39.8
"1184"	43.9
"1185"	46.4
"1186"	48
"1187"	47.8
"1188"	51
"1189"	50
"1190"	48
"1191"	49.4
"1192"	49.8
"1193"	51.6
"1194"	48.8
"1195"	50.4
"1196"	47.4
"1197"	49.8
"1198"	49
"1199"	49.9
"1200"	46
"1201"	49
"1202"	45
"1203"	46.8
"1204"	46
"1205"	46.1
"1206"	47.5
"1207"	54.9
"1208"	44.6
"1209"	45.5
"1210"	45.7
"1211"	46.5
"1212"	49.4
"1213"	46.4
"1214"	44
"1215"	40.7
"1216"	44
"1217"	46.9
"1218"	46.4
"1219"	44.5
"1220"	50
"1221"	52.3
"1222"	54.9
"1223"	49
"1224"	49.5
"1225"	47.5
"1226"	47
"1227"	49.1
"1228"	48.2
"1229"	45.7
"1230"	44.4
"1231"	46.7
"1232"	45.9
"1233"	47.8
"1234"	52.9
"1235"	49.5
"1236"	45.3
"1237"	37
"1238"	46.3
"1239"	43.8
"1240"	46
"1241"	45.7
"1242"	45.2
"1243"	41
"1244"	43
"1245"	49.7
"1246"	49.5
"1247"	44.2
"1248"	43.2
"1249"	43.4
"1250"	39.7
"1251"	47
"1252"	49.7
"1253"	50.8
"1254"	47.5
"1255"	40.5
"1256"	40.7
"1257"	42.8
"1258"	40.7
"1259"	42.4
"1260"	50.2
"1261"	43.9
"1262"	55.5
"1263"	56
"1264"	52.1
"1265"	54.2
"1266"	49.6
"1267"	51.1
"1268"	55.5
"1269"	52.6
"1270"	51.7
"1271"	49.2
"1272"	49.6
"1273"	46.3
"1274"	45.1
"1275"	42
"1276"	48.5
"1277"	49.2
"1278"	44.6
"1279"	45.5
"1280"	46.2
"1281"	47.5
"1282"	46.9
"1283"	45
"1284"	43.4
"1285"	44
"1286"	46.9
"1287"	47.5
"1288"	47.4
"1289"	39.4
"1290"	39.8
"1291"	40.8
"1292"	44.7
"1293"	51.9
"1294"	52.6
"1295"	55.1
"1296"	51.6
"1297"	46.9
"1298"	46.8
"1299"	44.6
"1300"	47.6
"1301"	47.1
"1302"	48.4
"1303"	47
"1304"	52.4
"1305"	53
"1306"	51.5
"1307"	55.6
"1308"	51.1
"1309"	40.9
"1310"	49.7
"1311"	50.9
"1312"	47.1
"1313"	47
"1314"	46.1
"1315"	45.8
"1316"	46.3
"1317"	48
"1318"	53
"1319"	54.3
"1320"	49.5
"1321"	45.3
"1322"	48.1
"1323"	40.7
"1324"	45
"1325"	56
"1326"	53.5
"1327"	48.6
"1328"	48.3
"1329"	43.4
"1330"	45.5
"1331"	55.2
"1332"	52.1
"1333"	50.5
"1334"	53.5
"1335"	54.3
"1336"	46.8
"1337"	47.7
"1338"	45
"1339"	45.4
"1340"	47.6
"1341"	45.6
"1342"	49.3
"1343"	50.2
"1344"	53.8
"1345"	51.9
"1346"	46.8
"1347"	45.8
"1348"	45.1
"1349"	45.2
"1350"	44.2
"1351"	44.3
"1352"	47.8
"1353"	43
"1354"	45.5
"1355"	47.1
"1356"	48.1
"1357"	47.7
"1358"	52.6
"1359"	49.8
"1360"	53.5
"1361"	49
"1362"	48.3
"1363"	47.4
"1364"	51.2
"1365"	49.4
"1366"	48.3
"1367"	55.1
"1368"	49.2
"1369"	51.2
"1370"	52.4
"1371"	47
"1372"	54.4
"1373"	51.7
"1374"	50.4
"1375"	47.7
"1376"	45.1
"1377"	45.7
"1378"	44.2
"1379"	46.9
"1380"	43.5
"1381"	45.1
"1382"	49.7
"1383"	49.1
"1384"	57.1
"1385"	57.6
"1386"	54.2
"1387"	52.2
"1388"	44
"1389"	42.8
"1390"	43.2
"1391"	44.5
"1392"	49.4
"1393"	54.6
"1394"	56.4
"1395"	57
"1396"	53.8
"1397"	56.3
"1398"	51.9
"1399"	50.6
"1400"	50.8
"1401"	45.2
"1402"	43
"1403"	46
"1404"	43.7
"1405"	43.2
"1406"	42
"1407"	40.7
"1408"	42.9
"1409"	46.3
"1410"	53.2
"1411"	50.5
"1412"	43.8
"1413"	46.5
"1414"	48.8
"1415"	52.1
"1416"	42.3
"1417"	40.2
"1418"	39.4
"1419"	38.4
"1420"	37.2
"1421"	39.6
"1422"	44.1
"1423"	46.5
"1424"	47.1
"1425"	47.4
"1426"	47.6
"1427"	45.7
"1428"	43.3
"1429"	46
"1430"	49.4
"1431"	48.4
"1432"	44.8
"1433"	46
"1434"	45.2
"1435"	46.8
"1436"	44.4
"1437"	41.5
"1438"	40.4
"1439"	41.8
"1440"	43
"1441"	44.5
"1442"	45.9
"1443"	51.1
"1444"	49.2
"1445"	47.2
"1446"	49.5
"1447"	48.2
"1448"	44.6
"1449"	47.2
"1450"	49.9
"1451"	45.1
"1452"	45.1
"1453"	46.2
"1454"	44.9
"1455"	42.3
"1456"	48.2
"1457"	49.6
"1458"	49.9
"1459"	47.5
"1460"	52.3
"1461"	51
"1462"	48.4
"1463"	42.9
"1464"	40.5
"1465"	40.5
"1466"	40.2
"1467"	39.2
"1468"	40
"1469"	39.4
"1470"	39.3
"1471"	39.8
"1472"	44.3
"1473"	56
"1474"	48.6
"1475"	41.1
"1476"	47
"1477"	49.4
"1478"	47
"1479"	54.3
"1480"	48.2
"1481"	52
"1482"	48.9
"1483"	53.9
"1484"	47.9
"1485"	50.5
"1486"	45.7
"1487"	47.3
"1488"	46.4
"1489"	50
"1490"	50.5
"1491"	48.2
"1492"	46.4
"1493"	49.2
"1494"	49.9
"1495"	NA
"1496"	NA
"1497"	NA
"1498"	NA
"1499"	NA
"1500"	NA
"1501"	NA
"1502"	49.1
"1503"	48
"1504"	46.6
"1505"	42
"1506"	50.7
"1507"	43.5
"1508"	50.6
"1509"	49.5
"1510"	50.6
"1511"	51.8
"1512"	47.5
"1513"	40.8
"1514"	49.6
"1515"	43.8
"1516"	48.5
"1517"	48.8
"1518"	45.1
"1519"	48.8
"1520"	48.6
"1521"	49.2
"1522"	50.8
"1523"	43.4
"1524"	45.3
"1525"	45.1
"1526"	50.1
"1527"	48.1
"1528"	49.3
"1529"	53.4
"1530"	50.2
"1531"	49.8
"1532"	43
"1533"	41.7
"1534"	49.1
"1535"	44.9
"1536"	47.4
"1537"	50.9
"1538"	49.7
"1539"	42.8
"1540"	50.9
"1541"	48.1
"1542"	44.2
"1543"	53.7
"1544"	46.9
"1545"	52.1
"1546"	40.2
"1547"	48.4
"1548"	52.2
"1549"	45
"1550"	51.6
"1551"	46.6
"1552"	38.6
"1553"	43.4
"1554"	47.1
"1555"	44.4
"1556"	49.6
"1557"	54.8
"1558"	47.6
"1559"	52.7
"1560"	54.2
"1561"	53.2
"1562"	52.6
"1563"	53.3
"1564"	51.9
"1565"	50.7
"1566"	46.4
"1567"	49.6
"1568"	55.7
"1569"	54.1
"1570"	50.1
"1571"	43.6
"1572"	40
"1573"	39.6
"1574"	39.5
"1575"	39
"1576"	42.2
"1577"	45.3
"1578"	44.6
"1579"	46.6
"1580"	45.2
"1581"	47.5
"1582"	49.3
"1583"	51
"1584"	50.7
"1585"	49.5
"1586"	49.7
"1587"	44
"1588"	41.2
"1589"	44.4
"1590"	42
"1591"	40.6
"1592"	42.2
"1593"	50.8
"1594"	47.7
"1595"	52.5
"1596"	51.3
"1597"	40.6
"1598"	42.7
"1599"	45.7
"1600"	42.7
"1601"	45.5
"1602"	44.6
"1603"	55.1
"1604"	42.1
"1605"	54.5
"1606"	47.5
"1607"	57.2
"1608"	54.8
"1609"	54.6
"1610"	55.9
"1611"	57.7
"1612"	57.9
"1613"	54
"1614"	46.8
"1615"	47.1
"1616"	45.6
"1617"	44.7
"1618"	43.9
"1619"	41.5
"1620"	39.5
"1621"	47.7
"1622"	46.4
"1623"	46.7
"1624"	47.4
"1625"	43
"1626"	42.6
"1627"	48.1
"1628"	47.8
"1629"	48.3
"1630"	44.5
"1631"	42
"1632"	45.1
"1633"	48.9
"1634"	53.7
"1635"	50.3
"1636"	53.3
"1637"	47.8
"1638"	50.7
"1639"	45.3
"1640"	47.2
"1641"	56.4
"1642"	51.2
"1643"	47.7
"1644"	46.1
"1645"	45.4
"1646"	44.5
"1647"	46.9
"1648"	44.8
"1649"	44.3
"1650"	45.9
"1651"	45.3
"1652"	43.2
"1653"	43.4
"1654"	44.2
"1655"	43.1
"1656"	46.2
"1657"	42.3
"1658"	44.4
"1659"	52.4
"1660"	52.1
"1661"	53.7
"1662"	55
"1663"	45.7
"1664"	46
"1665"	42.2
"1666"	41.6
"1667"	49.2
"1668"	55.9
"1669"	50.7
"1670"	45.7
"1671"	43.6
"1672"	47.8
"1673"	50.1
"1674"	46.6
"1675"	44.2
"1676"	49.3
"1677"	46.5
"1678"	48.5
"1679"	42.2
"1680"	47.4
"1681"	51.2
"1682"	51.5
"1683"	47.4
"1684"	37.7
"1685"	44.2
"1686"	45.7
"1687"	53.8
"1688"	47.5
"1689"	54
"1690"	50.5
"1691"	46.6
"1692"	50.8
"1693"	45
"1694"	38.4
"1695"	41.1
"1696"	43.7
"1697"	48.3
"1698"	42.8
"1699"	44.3
"1700"	45.5
"1701"	45
"1702"	42.8
"1703"	43.9
"1704"	46.1
"1705"	46.4
"1706"	46.8
"1707"	45.7
