"x"
"261"	39.8
"262"	41.3
"263"	39.1
"264"	46.3
"265"	40.9
"266"	43.5
"267"	44.2
"268"	35.3
"269"	35.2
"270"	37.7
"271"	36.7
"272"	34.5
"273"	36.1
"274"	32.5
"275"	32.9
"276"	34.4
"277"	34.9
"278"	33.2
"279"	37.5
"280"	36.2
"281"	38.2
"282"	36.6
"283"	34.5
"284"	36.8
"285"	35.9
"286"	36.8
"287"	35.3
"288"	36.5
"289"	38.6
"290"	36.4
"291"	40.4
"292"	36.2
"293"	36.5
"294"	36.8
"295"	36.7
"296"	36.5
"297"	35.6
"298"	37.5
"299"	36
"300"	34.1
"301"	39.4
"302"	32.5
"303"	35.4
"304"	35.1
"305"	35.8
"306"	35
"307"	34.5
"308"	34.3
"309"	35
"310"	37.4
"311"	33.2
"312"	33.9
"313"	33.7
"314"	34.4
"315"	35.1
"316"	33
"317"	36
"318"	35
"319"	39.6
"320"	40.2
"321"	38.3
"322"	47.1
"323"	41.9
"324"	42.1
"325"	36.3
"326"	38.2
"327"	36.8
"328"	37.6
"329"	41.1
"330"	45.6
"331"	37.6
"332"	38.2
"333"	37.2
"334"	36.5
"335"	36.9
"336"	44.1
"337"	40.8
"338"	36.2
"339"	38.3
"340"	36.9
"341"	40.5
"342"	43.5
"343"	40.5
"344"	40.4
"345"	39.1
"346"	39.2
"347"	39.9
"348"	43.7
"349"	40.5
"350"	40.1
"351"	41.5
"352"	35.3
"353"	36.8
"354"	35.5
"355"	34.7
"356"	46.1
"357"	44.1
"358"	44
"359"	40.3
"360"	42.7
"361"	40
"362"	39.7
"363"	40.1
"364"	40
"365"	39.7
"366"	39.8
"367"	40.2
"368"	41.2
"369"	40.8
"370"	40.7
"371"	40.6
"372"	39.2
"373"	38.4
"374"	37.4
"375"	40.5
"376"	43.1
"377"	41.3
"378"	39.4
"379"	41.2
"380"	35.4
"381"	42.5
"382"	42.3
"383"	40.1
"384"	41.4
"385"	41.6
"386"	39.8
"387"	42.7
"388"	39.2
"389"	37.8
"390"	39.2
"391"	38.8
"392"	45.8
"393"	45.5
"394"	43.9
"395"	36.8
"396"	44.5
"397"	42.3
"398"	42.3
"399"	42.2
"400"	42.7
"401"	53.3
"402"	45.6
"403"	35.6
"404"	42.5
"405"	42.9
"406"	42.5
"407"	39.4
"408"	39.2
"409"	40.8
"410"	47.5
"411"	48.8
"412"	52
"413"	54.7
"414"	39.1
"415"	52
"416"	40.5
"417"	36.7
"418"	41.9
"419"	42.6
"420"	40.7
"421"	38.7
"422"	36
"423"	36.5
"424"	38.2
"425"	38.7
"426"	38.3
"427"	39
"428"	42
"429"	37.4
"430"	41.6
"431"	36
"432"	42.1
"433"	45.4
"434"	42.2
"435"	38.6
"436"	33.6
"437"	40.6
"438"	41.8
"439"	43.6
"440"	42.6
"441"	41.3
"442"	38.3
"443"	36.9
"444"	37.9
"445"	38.2
"446"	38.7
"447"	37.3
"448"	33.8
"449"	38.4
"450"	39.9
"451"	40.2
"452"	38.1
"453"	44.2
"454"	43
"455"	43.7
"456"	40.6
"457"	37.3
"458"	38.8
"459"	44.8
"460"	35.6
"461"	39.1
"462"	41.3
"463"	37.8
"464"	38.7
"465"	37.8
"466"	41
"467"	38.2
"468"	43.4
"469"	41.4
"470"	40.5
"471"	34.5
"472"	38.4
"473"	38.1
"474"	37.1
"475"	38.1
"476"	40.3
"477"	37
"478"	38.7
"479"	39.6
"480"	40.4
"481"	40.5
"482"	40.1
"483"	39.8
"484"	36.6
"485"	36
"486"	35.8
"487"	37.8
"488"	39.6
"489"	44.8
"490"	44.5
"491"	44.5
"492"	36.8
"493"	44.9
"494"	38.8
"495"	42.8
"496"	42.5
"497"	40.9
"498"	40.2
"499"	42.6
"500"	44.5
"501"	40.9
"502"	40.6
"503"	40.7
"504"	34.9
"505"	43
"506"	37.9
"507"	35.1
"508"	45.1
"509"	42.8
"510"	35.7
"511"	37.5
"512"	38.5
"513"	35.7
"514"	43.9
"515"	46.6
"516"	42.6
"517"	39.5
"518"	37.9
"519"	44.4
"520"	37.9
"521"	38.2
"522"	38.3
"523"	36.8
"524"	39.3
"525"	39.7
"526"	39.1
"527"	40.3
"528"	40
"529"	40.3
"530"	39.6
"531"	35.3
"532"	39.7
"533"	40.8
"534"	38
"535"	35.7
"536"	34
"537"	39.5
"538"	39.3
"539"	35.8
"540"	33.9
"541"	35
"542"	32.8
"543"	35
"544"	32.8
"545"	33.1
"546"	32.4
"547"	35.2
"548"	32.2
"549"	35.1
"550"	32.3
"551"	32.5
"552"	35.7
"553"	33.6
"554"	32.5
"555"	34
"556"	33
"557"	37.3
"558"	37
"559"	36.5
"560"	34.8
"561"	34.5
"562"	34
"563"	37.6
"564"	37.8
"565"	34.7
"566"	37.1
"567"	36.7
"568"	34.3
"569"	35.9
"570"	34.8
"571"	34.1
"572"	33.7
"573"	31.8
"574"	32.2
"575"	32.7
"576"	32.8
"577"	35.4
"578"	37
"579"	34.5
"580"	35.3
"581"	34.8
"582"	38.2
"583"	37.2
"584"	34.6
"585"	35.2
"586"	35.5
"587"	35.8
"588"	33.9
"589"	35.1
"590"	33.6
"591"	35.3
"592"	34.6
"593"	38.2
"594"	39.5
"595"	38.4
"596"	43.1
"597"	52.8
"598"	38.5
"599"	37.4
"600"	49.1
"601"	41.8
"602"	50
"603"	44.9
"604"	48
"605"	46.7
"606"	52.5
"607"	52.5
"608"	52.6
"609"	44.1
"610"	46.7
"611"	36.8
"612"	39.8
"613"	41.4
"614"	40.2
"615"	42.3
"616"	40.4
"617"	41.1
"618"	40
"619"	45.5
"620"	34.5
"621"	35.4
"622"	34.7
"623"	38.3
"624"	41.6
"625"	41
"626"	37.2
"627"	49.4
"628"	36
"629"	44.3
"630"	40.1
"631"	36.4
"632"	42.7
"633"	41.9
"634"	42.2
"635"	38.9
"636"	36.5
"637"	34.6
"638"	39.6
"639"	35.1
"640"	37.6
"641"	37.3
"642"	39.7
"643"	40.7
"644"	38
"645"	38.4
"646"	39.1
"647"	38.5
"648"	39.9
"649"	38.2
"650"	38.1
"651"	37.5
"652"	37.8
"653"	39.2
"654"	35
"655"	36.1
"656"	38.9
"657"	40.5
"658"	35.4
"659"	36.8
"660"	40
"661"	37.8
"662"	38
"663"	43.1
"664"	42.5
"665"	43.9
"666"	42.3
"667"	42.2
"668"	38
"669"	36
"670"	38.5
"671"	49.8
"672"	47.9
"673"	37.1
"674"	35.9
"675"	35.6
"676"	44
"677"	44.1
"678"	42.4
"679"	41.9
"680"	46.1
"681"	45.3
"682"	44.8
"683"	46.8
"684"	47.2
"685"	48.5
"686"	40
"687"	47.6
"688"	47.8
"689"	46.1
"690"	41.6
"691"	39.6
"692"	38.7
"693"	35.6
"694"	44.4
"695"	41.6
"696"	44
"697"	44.8
"698"	44.8
"699"	44.5
"700"	44.6
"701"	42.8
"702"	46.8
"703"	40.7
"704"	39.7
"705"	44
"706"	39.6
"707"	37.9
"708"	35
"709"	35.6
"710"	37.8
"711"	39.7
"712"	38.5
"713"	33.8
"714"	33.6
"715"	36.8
"716"	40.2
"717"	42
"718"	38.8
"719"	38.3
"720"	38.9
"721"	38.7
"722"	39
"723"	35.9
"724"	39
"725"	39.3
"726"	39.1
"727"	41
"728"	39.4
"729"	39.3
"730"	39.6
"731"	40.2
"732"	40.2
"733"	36.3
"734"	36.3
"735"	37.1
"736"	37
"737"	41.1
"738"	43.3
"739"	42.9
"740"	37.6
"741"	42.6
"742"	36.6
"743"	36.7
"744"	36.4
"745"	35
"746"	41.7
"747"	41.5
"748"	36.3
"749"	36
"750"	47.2
"751"	42.5
"752"	38.5
"753"	43.5
"754"	46.3
"755"	48
"756"	47.5
"757"	42.8
"758"	49.3
"759"	47
"760"	48.9
"761"	47.2
"762"	42.2
"763"	41.4
"764"	42.3
"765"	38.8
"766"	38.7
"767"	36.4
"768"	40.2
"769"	37.2
"770"	43.1
"771"	43.3
"772"	39.3
"773"	40.1
"774"	43.1
"775"	39.7
"776"	45.7
"777"	39.7
"778"	42.8
"779"	39
"780"	40
"781"	51.4
"782"	41.1
"783"	44.2
"784"	46.9
"785"	46.8
"786"	45.9
"787"	46.1
"788"	46.2
"789"	43.6
"790"	43.5
"791"	38.6
"792"	43.4
"793"	35.3
"794"	36.6
"795"	35
"796"	34.9
"797"	36.4
"798"	37.6
"799"	39
"800"	37
"801"	42.3
"802"	41.4
"803"	39.2
"804"	38.2
"805"	41
"806"	43.2
"807"	38.1
"808"	36.1
"809"	39.7
"810"	39.8
"811"	36.1
"812"	40.3
"813"	49
"814"	50.9
"815"	38.1
"816"	46.1
"817"	41.6
"818"	39.3
"819"	38.5
"820"	36.2
"821"	39.6
"822"	39
"823"	39.2
"824"	38.9
"825"	41.1
"826"	45.2
"827"	48.1
"828"	39
"829"	40.1
"830"	37.1
"831"	37.5
"832"	48.7
"833"	52.4
"834"	36.7
"835"	36.3
"836"	40.7
"837"	47.1
"838"	47
"839"	40.2
"840"	43.5
"841"	42.8
"842"	42.3
"843"	41.2
"844"	40.7
"845"	43
"846"	34.9
"847"	38.8
"848"	37.8
"849"	39.9
"850"	41.2
"851"	43.4
"852"	44
"853"	43.7
"854"	40.9
"855"	44.1
"856"	44.3
"857"	43.4
"858"	38.7
"859"	39.5
"860"	40.3
"861"	39.5
"862"	37.1
"863"	38.1
"864"	37
"865"	35.9
"866"	39.1
"867"	34.7
"868"	35.2
"869"	34.4
"870"	35.3
"871"	37.4
"872"	32.8
"873"	35.1
"874"	37.9
"875"	37.7
"876"	38
"877"	41.2
"878"	39.2
"879"	43.8
"880"	37.5
"881"	44.3
"882"	46.4
"883"	40.4
"884"	36.3
"885"	41.1
"886"	40.4
"887"	39.4
"888"	37.2
"889"	34.6
"890"	35.8
"891"	39.1
"892"	37.3
"893"	37.1
"894"	36.5
"895"	38.6
"896"	41.6
"897"	39
"898"	44.8
"899"	46
"900"	49.1
"901"	52.4
"902"	47.4
"903"	41
"904"	40.9
"905"	38.8
"906"	38.7
"907"	42.5
"908"	47.8
"909"	37
"910"	45.2
"911"	39.3
"912"	37.8
"913"	46
"914"	46.7
"915"	47.5
"916"	47.3
"917"	46.4
"918"	40
"919"	40.9
"920"	40.1
"921"	45.9
"922"	41.2
"923"	38.8
"924"	37.7
"925"	38.7
"926"	38.2
"927"	36.7
"928"	33.6
"929"	35.6
"930"	37.1
"931"	37.1
"932"	35.1
"933"	32.9
"934"	32.7
"935"	37.8
"936"	36.5
"937"	36.1
"938"	37.1
"939"	34.4
"940"	37.2
"941"	38
"942"	36.1
"943"	35.4
"944"	37.9
"945"	39.6
"946"	39.9
"947"	46.9
"948"	40.5
"949"	40.2
"950"	41.8
"951"	38.5
"952"	38.3
"953"	36.7
"954"	37.7
"955"	37.4
"956"	34.8
"957"	35.5
"958"	39.1
"959"	37.3
"960"	37.8
"961"	38.9
"962"	37.5
"963"	37.8
"964"	36.3
"965"	36.5
"966"	42.3
"967"	42.3
"968"	44
"969"	38.4
"970"	37.6
"971"	39.1
"972"	39.1
"973"	36.8
"974"	35
"975"	36.5
"976"	38
"977"	35.6
"978"	36.1
"979"	44.8
"980"	40.4
"981"	46.4
"982"	46.7
"983"	45.9
"984"	41
"985"	46.9
"986"	40.8
"987"	39.8
"988"	36.8
"989"	39.6
"990"	39.7
"991"	36
"992"	37.5
"993"	35.8
"994"	34.9
"995"	37.4
"996"	37.8
"997"	36.2
"998"	38.7
"999"	37.3
"1000"	41.3
"1001"	38.4
"1002"	38.5
"1003"	39.2
"1004"	42.1
"1005"	39
"1006"	41.9
"1007"	43.2
"1008"	42
"1009"	48.9
"1010"	47.1
"1011"	37.1
"1012"	39.7
"1013"	38.5
"1014"	37.7
"1015"	34.8
"1016"	34.8
"1017"	35.8
"1018"	35.2
"1019"	34.5
"1020"	33.7
"1021"	33.8
"1022"	39
"1023"	39.6
"1024"	38.1
"1025"	37
"1026"	40
"1027"	38
"1028"	38
"1029"	36.2
"1030"	36.1
"1031"	34.8
"1032"	35.2
"1033"	37.6
"1034"	35.9
"1035"	34.5
"1036"	34.5
"1037"	35.7
"1038"	33.8
"1039"	33.7
"1040"	36.5
"1041"	37.5
"1042"	36.5
"1043"	36.4
"1044"	46.9
"1045"	42.4
"1046"	41.6
"1047"	38.1
"1048"	39
"1049"	38.4
"1050"	46.1
"1051"	34.8
"1052"	42.6
"1053"	37.9
"1054"	40.5
"1055"	36.2
"1056"	33.6
"1057"	41.4
"1058"	38.1
"1059"	38.6
"1060"	37.9
"1061"	37
"1062"	38.9
"1063"	35.5
"1064"	36.9
"1065"	36.9
"1066"	38.9
"1067"	38.8
"1068"	38.8
"1069"	38.7
"1070"	38.5
"1071"	38.4
"1072"	38.5
"1073"	38.5
"1074"	38.4
"1075"	38.4
"1076"	38.4
"1077"	41.4
"1078"	37.7
"1079"	35.7
"1080"	34.5
"1081"	41.3
"1082"	35.2
"1083"	34.6
"1084"	34.4
"1085"	34.4
"1086"	34.3
"1087"	36.2
"1088"	36.1
"1089"	35.6
"1090"	35.8
"1091"	44.6
"1092"	43.9
"1093"	41.5
"1094"	46.2
"1095"	45.7
"1096"	43.6
"1097"	41.9
"1098"	46.6
"1099"	36.2
"1100"	38.6
"1101"	36.8
"1102"	39.9
"1103"	39.2
"1104"	37
"1105"	34.6
"1106"	36.4
"1107"	34.7
"1108"	39.1
"1109"	41
"1110"	42
"1111"	36.3
"1112"	40.8
"1113"	43.6
"1114"	43.5
"1115"	44.5
"1116"	44.3
"1117"	38.2
"1118"	38.4
"1119"	36.2
"1120"	36.7
"1121"	37.3
"1122"	38.5
"1123"	41
"1124"	41.7
"1125"	36.9
"1126"	48.8
"1127"	51.9
"1128"	53.9
"1129"	42.6
"1130"	46.2
"1131"	46.2
"1132"	46.3
"1133"	39.2
"1134"	42
"1135"	41.2
"1136"	40.4
"1137"	40.7
"1138"	42.8
"1139"	44.6
"1140"	42.3
"1141"	42.4
"1142"	38.2
"1143"	37.2
"1144"	37.7
"1145"	38.8
"1146"	35.8
"1147"	36.4
"1148"	35.5
"1149"	35.1
"1150"	33.2
"1151"	37.8
"1152"	37.8
"1153"	32.9
"1154"	36.4
"1155"	36.5
"1156"	37.1
"1157"	34.6
"1158"	38
"1159"	37.6
"1160"	38.4
"1161"	34.3
"1162"	37.8
"1163"	39.7
"1164"	40.4
"1165"	39.2
"1166"	41.6
"1167"	39.3
"1168"	42.3
"1169"	42
"1170"	42.9
"1171"	41.5
"1172"	44.3
"1173"	45.6
"1174"	43.2
"1175"	39.4
"1176"	36.7
"1177"	47.1
"1178"	37
"1179"	36.5
"1180"	36.8
"1181"	37.9
"1182"	38.9
"1183"	38.8
"1184"	35
"1185"	37.3
"1186"	38.8
"1187"	39
"1188"	39.4
"1189"	35.7
"1190"	40.3
"1191"	39.1
"1192"	38.6
"1193"	38.7
"1194"	42.2
"1195"	37.1
"1196"	38.6
"1197"	52.8
"1198"	46.4
"1199"	45.5
"1200"	41.3
"1201"	38.9
"1202"	36.9
"1203"	36.9
"1204"	40.4
"1205"	35.4
"1206"	36.2
"1207"	33.8
"1208"	37.2
"1209"	42.1
"1210"	42.3
"1211"	42.4
"1212"	42.3
"1213"	37.8
"1214"	40.8
"1215"	43.1
"1216"	49.9
"1217"	49.5
"1218"	47.4
"1219"	47.6
"1220"	48.8
"1221"	49.8
"1222"	49.5
"1223"	49.9
"1224"	41
"1225"	41.2
"1226"	43.3
"1227"	45.4
"1228"	38.8
"1229"	40.1
"1230"	38.8
"1231"	40.4
"1232"	40.9
"1233"	46.2
"1234"	37.4
"1235"	37.9
"1236"	40.1
"1237"	37.1
"1238"	37.8
"1239"	38.2
"1240"	36.3
"1241"	38
"1242"	35.9
"1243"	36.6
"1244"	34.4
"1245"	38
"1246"	36.1
"1247"	35.8
"1248"	33.1
"1249"	34.8
"1250"	37.5
"1251"	33.2
"1252"	32.2
"1253"	36
"1254"	36.8
"1255"	35.4
"1256"	35.2
"1257"	36.2
"1258"	34.9
"1259"	33.1
"1260"	35.2
"1261"	35.2
"1262"	35.1
"1263"	36.3
"1264"	36.1
"1265"	37.4
"1266"	36.4
"1267"	35
"1268"	35.7
"1269"	35.8
"1270"	38.8
"1271"	38
"1272"	35.1
"1273"	37.8
"1274"	37.7
"1275"	39.6
"1276"	36.3
"1277"	36.3
"1278"	37.8
"1279"	37.1
"1280"	36.5
"1281"	36.1
"1282"	35.1
"1283"	35
"1284"	33.7
"1285"	35.8
"1286"	38
"1287"	40.7
"1288"	40.4
"1289"	34.3
"1290"	38.4
"1291"	43.4
"1292"	36.8
"1293"	36.7
"1294"	36.4
"1295"	39.8
"1296"	38.4
"1297"	37.7
"1298"	36.5
"1299"	38.5
"1300"	33.4
"1301"	37.7
"1302"	39.5
"1303"	38.9
"1304"	37.7
"1305"	41.8
"1306"	37.9
"1307"	39.9
"1308"	37.8
"1309"	38
"1310"	38.9
"1311"	37.3
"1312"	37.5
"1313"	36.3
"1314"	33.7
"1315"	31
"1316"	33.1
"1317"	35.2
"1318"	37
"1319"	36
"1320"	38.6
"1321"	38.4
"1322"	38
"1323"	37.8
"1324"	36.7
"1325"	41.3
"1326"	35.8
"1327"	35.7
"1328"	36.2
"1329"	35.8
"1330"	40.7
"1331"	39.5
"1332"	38.3
"1333"	36.4
"1334"	34.9
"1335"	37.2
"1336"	34.9
"1337"	36
"1338"	35.9
"1339"	35.3
"1340"	35.4
"1341"	34.3
"1342"	35.2
"1343"	36.5
"1344"	35.9
"1345"	36.4
"1346"	36.6
"1347"	36.3
"1348"	37.2
"1349"	37.1
"1350"	35.9
"1351"	35.5
"1352"	37.3
"1353"	35
"1354"	33.5
"1355"	36.8
"1356"	39.1
"1357"	35.9
"1358"	35.6
"1359"	38.2
"1360"	41.5
"1361"	38.3
"1362"	39.1
"1363"	36.6
"1364"	39.2
"1365"	39.5
"1366"	39.6
"1367"	38.7
"1368"	38.6
"1369"	38.4
"1370"	38.9
"1371"	40.6
"1372"	41.3
"1373"	40.8
"1374"	44.3
"1375"	44.6
"1376"	44.6
"1377"	43.6
"1378"	41.6
"1379"	40.5
"1380"	40.5
"1381"	35.6
"1382"	34.6
"1383"	42.8
"1384"	44.3
"1385"	36.2
"1386"	40.9
"1387"	39.7
"1388"	38.7
"1389"	41.7
"1390"	40.2
"1391"	39.6
"1392"	36.1
"1393"	35.2
"1394"	39.1
"1395"	39.1
"1396"	37.1
"1397"	36.7
"1398"	36.5
"1399"	36
"1400"	35.3
"1401"	35.4
"1402"	36.1
"1403"	40.1
"1404"	39.8
"1405"	38
"1406"	35
"1407"	36
"1408"	35.8
"1409"	35.8
"1410"	38.7
"1411"	39
"1412"	33.2
"1413"	38.6
"1414"	34.6
"1415"	34.6
"1416"	34.6
"1417"	33.2
"1418"	34.5
"1419"	32.8
"1420"	32.4
"1421"	32.5
"1422"	32.8
"1423"	36.1
"1424"	37.6
"1425"	36.2
"1426"	39.3
"1427"	33.1
"1428"	36.9
"1429"	36.2
"1430"	33.7
"1431"	35.2
"1432"	35.1
"1433"	35.2
"1434"	35.6
"1435"	36.2
"1436"	38.4
"1437"	37
"1438"	41.1
"1439"	38.8
"1440"	35.8
"1441"	37.2
"1442"	39.9
"1443"	35.8
"1444"	37.7
"1445"	35.6
"1446"	35
"1447"	33.8
"1448"	34.2
"1449"	32.2
"1450"	35.8
"1451"	35.8
"1452"	33.8
"1453"	33.4
"1454"	34.8
"1455"	37.4
"1456"	36.6
"1457"	41.2
"1458"	35.9
"1459"	36.3
"1460"	37.9
"1461"	37.6
"1462"	38.5
"1463"	39.2
"1464"	38.5
"1465"	37.7
"1466"	39.7
"1467"	42
"1468"	37.3
"1469"	39
"1470"	36.6
"1471"	37
"1472"	38.9
"1473"	35.6
"1474"	35.7
"1475"	35
"1476"	36.1
"1477"	34.7
"1478"	40.2
"1479"	39.9
"1480"	42.2
"1481"	38.3
"1482"	45.6
"1483"	37.9
"1484"	37
"1485"	41.6
"1486"	42.3
"1487"	41
"1488"	39.5
"1489"	38.6
"1490"	37.4
"1491"	37.2
"1492"	36
"1493"	33.1
"1494"	38.9
"1495"	44.8
"1496"	40.8
"1497"	41
"1498"	39.9
"1499"	39.7
"1500"	39.9
"1501"	42.1
"1502"	42
"1503"	38
"1504"	39.4
"1505"	35.1
"1506"	35.6
"1507"	37.4
"1508"	38.1
"1509"	39.1
"1510"	38.9
"1511"	35.2
"1512"	34
"1513"	38.1
"1514"	33.6
"1515"	37.8
"1516"	33.2
"1517"	35.2
"1518"	37.5
"1519"	36.7
"1520"	37.5
"1521"	36.5
"1522"	33.8
"1523"	39.1
"1524"	33.7
"1525"	36.8
"1526"	34.4
"1527"	37.1
"1528"	36.1
"1529"	41.2
"1530"	46
"1531"	52.4
"1532"	46.2
"1533"	38.5
"1534"	49.6
"1535"	44.2
"1536"	41.2
"1537"	40.2
"1538"	41.2
"1539"	37.8
"1540"	39
"1541"	40.4
"1542"	37.5
"1543"	38.8
"1544"	39.2
"1545"	38
"1546"	41.5
"1547"	41.8
"1548"	36.2
"1549"	40.4
"1550"	36.6
"1551"	38.8
"1552"	42.2
"1553"	41.4
"1554"	35.4
"1555"	38.4
"1556"	38.5
"1557"	39
"1558"	40.2
"1559"	39.8
"1560"	39.5
"1561"	38.4
"1562"	36
"1563"	36.4
"1564"	39
"1565"	39.6
"1566"	41.3
"1567"	38
"1568"	38.2
"1569"	36.8
"1570"	36.5
"1571"	37.6
"1572"	39.7
"1573"	40.9
"1574"	40.9
"1575"	38.7
"1576"	36.2
"1577"	43.7
"1578"	49.7
"1579"	52.1
"1580"	42.8
"1581"	52.3
"1582"	52.2
"1583"	44.9
"1584"	50.2
"1585"	48.3
"1586"	48.7
"1587"	39.2
"1588"	43.9
"1589"	46.6
"1590"	44.8
"1591"	48.9
"1592"	42
"1593"	45.3
"1594"	42.3
"1595"	42.6
"1596"	45.9
"1597"	51.4
"1598"	49.7
"1599"	49.2
"1600"	57
"1601"	37.5
"1602"	37.1
"1603"	35.7
"1604"	34.5
"1605"	36.7
"1606"	35.6
"1607"	37.3
"1608"	36.9
"1609"	38.7
"1610"	38.6
"1611"	39.2
"1612"	39
"1613"	38.3
"1614"	41.5
"1615"	36.8
"1616"	38
"1617"	40.1
"1618"	40.7
"1619"	39.2
"1620"	39.3
"1621"	39.4
"1622"	44.4
"1623"	39.4
"1624"	38.3
"1625"	34.7
"1626"	38.4
"1627"	36.1
"1628"	37.9
"1629"	38.5
"1630"	38.6
"1631"	38.9
"1632"	39
"1633"	39.7
"1634"	41.2
"1635"	41.6
"1636"	45.8
"1637"	51.1
"1638"	38.9
"1639"	37.8
"1640"	37.6
"1641"	55.1
"1642"	49
"1643"	52.3
"1644"	37.9
"1645"	42.2
"1646"	41
"1647"	43.2
"1648"	42.1
"1649"	38.1
"1650"	37.8
"1651"	32.7
"1652"	38.7
"1653"	39.6
"1654"	36.7
"1655"	37.8
"1656"	37.4
"1657"	34.5
"1658"	37.5
"1659"	37.8
"1660"	38
"1661"	45.7
"1662"	41.2
"1663"	38.5
"1664"	36.3
"1665"	38.1
"1666"	35.4
"1667"	36.1
"1668"	36.4
"1669"	38.1
"1670"	38.6
"1671"	35.2
"1672"	35.3
"1673"	36.9
"1674"	35.8
"1675"	40.5
"1676"	37.8
"1677"	37.3
"1678"	43.4
"1679"	41.6
"1680"	36.3
"1681"	35.1
"1682"	39.4
"1683"	35.8
"1684"	42
"1685"	38.1
"1686"	37.3
"1687"	37.7
"1688"	38.5
"1689"	38
"1690"	35.3
"1691"	35.9
"1692"	38.2
"1693"	38.3
"1694"	38.7
"1695"	38.4
"1696"	45.1
"1697"	41.4
"1698"	37
"1699"	38.5
"1700"	35.7
"1701"	34.9
"1702"	33.9
"1703"	36.8
